"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/19/2014","17:20","BROOKLYN","11230","40.6094167","-73.9676868","(40.6094167, -73.9676868)","OCEAN PARKWAY                   ","AVENUE P                        ",,"4","0","0","0","4","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified",,"996314","PASSENGER VEHICLE","PASSENGER VEHICLE","BICYCLE","BICYCLE",
"03/07/2022","7:30","QUEENS","11373","40.73957","-73.86705","    (40.73957, -73.86705)","JUNCTION BOULEVARD","53 AVENUE",,"3","0","0","0","3","0","0","0","Unspecified",,,,,"4515329","E-Bike",,,,
"07/30/2021","23:14",,,"40.7528","-73.979294","    (40.7528, -73.979294)","EAST 42 STREET",,,"3","1","0","0","3","1","0","0","Traffic Control Disregarded","Unspecified",,,,"4442674","Pick-up Truck","Pedicab",,,
"08/29/2021","10:08",,,"40.77353","-73.94417","    (40.77353, -73.94417)","FDR DRIVE",,,"3","0","0","0","3","0","0","0","Pavement Defective","Shoulders Defective/Improper","Pavement Defective",,,"4451773","Bike","Bike","Bike",,
"11/13/2021","1:00","MANHATTAN","10036","40.75671","-73.986465","    (40.75671, -73.986465)","WEST 43 STREET","7 AVENUE",,"3","0","0","0","3","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4477963","Sedan","Pedicab",,,
"05/22/2022","16:05","MANHATTAN","10022","40.759163","-73.97675","    (40.759163, -73.97675)","WEST 51 STREET","5 AVENUE",,"3","0","0","0","3","0","0","0","Following Too Closely","Unspecified",,,,"4531576","Motorcycle","Pedicab",,,
"10/22/2022","8:55","BROOKLYN","11249","40.71286","-73.96579","    (40.71286, -73.96579)","SOUTH 4 STREET","WYTHE AVENUE",,"3","0","0","0","3","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4575887","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/06/2022","17:30","MANHATTAN","10022","40.762733","-73.9734","    (40.762733, -73.9734)",,,"11        EAST 57 STREET","3","0","0","0","3","0","0","0","Unsafe Lane Changing","Driver Inattention/Distraction",,,,"4580242","Taxi","Pedicab",,,
"09/21/2023","8:01",,,"40.678818","-73.96535","    (40.678818, -73.96535)","BERGEN STREET",,,"3","0","0","0","3","0","0","0","Driver Inattention/Distraction","Passing or Lane Usage Improper",,,,"4664391","Bus","Bike",,,
"10/13/2023","20:40","BROOKLYN","11214","40.592495","-73.98444","    (40.592495, -73.98444)","STILLWELL AVENUE","BAY 46 STREET",,"3","0","0","0","3","0","0","0","Unspecified","Unspecified",,,,"4670407","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"05/26/2024","20:25","BRONX","10454","40.81165","-73.92104","    (40.81165, -73.92104)","WILLIS AVENUE","EAST 142 STREET",,"3","0","0","0","3","0","0","0","Driver Inexperience","Unspecified",,,,"4728965","Bike","Bike",,,
"08/30/2020","2:07","BRONX","10453","40.85018","-73.91059","(40.85018, -73.91059)","EAST 177 STREET                 ","JEROME AVENUE",,"3","0","0","0","3","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4344651","Bike","E-Scooter",,,
"02/14/2020","22:44",,,"40.710907","-73.95165","(40.710907, -73.95165)","BORINQUEN PLACE                 ",,,"3","0","0","0","3","0","0","0","Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified","Unspecified","4288986","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","E-Scooter","Sedan"
"10/03/2019","21:40","QUEENS","11368","40.74957","-73.865654","(40.74957, -73.865654)",,,"100-15    ROOSEVELT AVENUE              ","3","0","0","0","3","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4217437","E-Sco","Station Wagon/Sport Utility Vehicle",,,
"05/10/2021","16:43",,,,,,"WILLIAMSBURG BRIDGE INNER ROADWA",,,"3","0","0","0","3","0","0","0","Unsafe Lane Changing","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,"4415260","Bike","Bike","Bike",,
"09/10/2017","9:06","BROOKLYN","11218","40.641953","-73.9885","(40.641953, -73.9885)","12 AVENUE                       ","39 STREET",,"3","1","0","0","3","1","0","0","Alcohol Involvement","Unspecified","Unspecified","Unspecified","Unspecified","3747815","Bike","Station Wagon/Sport Utility Vehicle","Bike","Bike","Bike"
"04/29/2017","15:45",,,,,,,,"61        CENTER DRIVE                  ","3","0","0","0","3","0","0","0","Driver Inexperience","Driver Inexperience","Unspecified",,,"3659838","Bike","Bike","Bike",,
"09/26/2016","19:13","QUEENS","11368","40.743507","-73.85156","(40.743507, -73.85156)","111 STREET                      ","53 AVENUE",,"3","0","0","0","3","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"3535344","Bike",,,,
"05/27/2016","7:45",,,"40.71502","-73.99476","(40.71502, -73.99476)","Manhattan Bridge                ",,,"3","0","0","0","3","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,"4022433","Bike","Bike","Bike",,
"09/06/2015","20:00","BRONX","10453","40.8573985","-73.9056597","(40.8573985, -73.9056597)","WEST 182 STREET                 ","DAVIDSON AVENUE                 ",,"3","0","0","0","3","0","0","0","Aggressive Driving/Road Rage","Aggressive Driving/Road Rage",,,,"3292177","LIVERY VEHICLE","BICYCLE",,,
"07/20/2015","21:00",,,,,,"FLATBUSH AVENUE                 ","GLENWOOD ROAD                   ",,"3","0","0","0","3","0","0","0","Physical Disability","Physical Disability","Physical Disability","Unspecified",,"3262462","SPORT UTILITY / STATION WAGON","BICYCLE","BICYCLE","BICYCLE",
"05/26/2015","17:20","MANHATTAN","10019","40.7656758","-73.9762353","(40.7656758, -73.9762353)","CENTRAL PARK SOUTH              ","6 AVENUE                        ",,"3","0","0","0","3","0","0","0","Backing Unsafely","Unspecified",,,,"3228162","LIVERY VEHICLE","PEDICAB",,,
"10/18/2014","19:30",,,,,,"LINCOLN AVENUE                  ","LIBERTY AVENUE                  ",,"3","0","0","0","3","0","0","0","Traffic Control Disregarded","Traffic Control Disregarded","Unspecified","Unspecified",,"2810341","PASSENGER VEHICLE","BICYCLE","BICYCLE","BICYCLE",
"09/21/2014","12:25",,,,,,"82 STREET                       ","ATLANTIC AVENUE                 ",,"3","0","0","0","3","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified",,"1027853","PASSENGER VEHICLE","BICYCLE","BICYCLE","BICYCLE",
"12/06/2024","15:50","BROOKLYN","11231","40.672363","-74.00508","    (40.672363, -74.00508)","HENRY ST","BAY ST",,"3","0","0","0","3","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4778302","Sedan","Bike",,,
"11/20/2025","18:18","BROOKLYN","11201","40.6985","-73.98697","    (40.6985, -73.98697)","NASSAU ST","JAY ST",,"3","0","0","0","3","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4859663","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/22/2026","16:43","BRONX","10459","40.82046","-73.89129","    (40.82046, -73.89129)",,,"925       HUNTS POINT AVE","3",,"0","0","3","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4900869","4 dr sedan","EBIK",,,
"04/09/2019","14:47","QUEENS","11691","40.60015","-73.75582","(40.60015, -73.75582)",,,"508       BEACH 22 STREET               ","3","0","0","0","3","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4112561","Bike",,,,
"01/02/2022","0:47",,,"40.670994","-73.95496","    (40.670994, -73.95496)","BEDFORD AVENUE",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4493781","Bike","Sedan",,,
"09/23/2022","15:17","BROOKLYN","11221","40.697296","-73.92378","    (40.697296, -73.92378)","CENTRAL AVENUE","STANHOPE STREET",,"2","0","0","0","2","0","0","0","Brakes Defective","Unspecified",,,,"4566939","Sedan","Bike",,,
"09/23/2022","7:55",,,"40.787857","-73.96745","    (40.787857, -73.96745)","WEST 90 STREET",,,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4566723","Bike",,,,
"06/28/2021","22:29","BRONX","10457","40.84869","-73.90329","    (40.84869, -73.90329)","EAST TREMONT AVENUE","ANTHONY AVENUE",,"2","0","0","0","2","0","0","0","Driver Inexperience","Driver Inattention/Distraction",,,,"4432486","Sedan","E-Bike",,,
"07/01/2022","18:25","MANHATTAN","10031","40.82269","-73.94947","    (40.82269, -73.94947)","WEST 141 STREET","AMSTERDAM AVENUE",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Traffic Control Disregarded",,,,"4544106","Sedan","E-Bike",,,
"07/01/2021","20:19","QUEENS","11372","40.749157","-73.86943","    (40.749157, -73.86943)","JUNCTION BOULEVARD","ROOSEVELT AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4433162","Pick-up Truck","Bike",,,
"01/12/2022","8:25","BROOKLYN","11218","40.644417","-73.9703","    (40.644417, -73.9703)",,,"534       CONEY ISLAND AVENUE","2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4494180","Bike",,,,
"03/15/2021","16:50","BROOKLYN","11211","40.715702","-73.95579","    (40.715702, -73.95579)","ROEBLING STREET","NORTH 6 STREET",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4401049","Station Wagon/Sport Utility Vehicle","E-Bike",,,
